customerid,churn,tenure,preferredlogindevice,citytier,warehousetohome,preferredpaymentmode,gender,hourspendonapp,numberofdeviceregistered,preferedordercat,satisfactionscore,maritalstatus,numberofaddress,complain,orderamounthikefromlastyear,couponused,ordercount,daysincelastorder,cashbackamount,tenure_group
51032,,13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,0,13.0,1.0,14.0,12.0,204,medium
51033,,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,2.0,2.0,9.0,141,low
51034,,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,158,low
51035,,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,1,0,13.0,3.0,3.0,8.0,150,low
51036,,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,1,Married,2,0,19.0,2.0,3.0,9.0,158,medium
51037,,11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Fashion,3,Married,4,1,19.0,1.0,1.0,2.0,178,low
51038,,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Fashion,5,Married,10,0,17.0,4.0,6.0,0.0,203,
51039,,10.0,Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,1.0,7.0,7.0,139,low
51040,,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3,Fashion,1,Single,7,1,15.0,1.0,3.0,3.0,179,medium
51041,,17.0,Computer,2,6.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,5,1,11.0,1.0,1.0,2.0,157,medium
51042,,21.0,Computer,1,10.0,Credit Card,Male,2.0,4,Grocery,1,Married,3,0,25.0,2.0,2.0,2.0,252,medium
51043,,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,7,1,14.0,1.0,2.0,2.0,154,
51044,,0.0,Computer,1,8.0,COD,Female,2.0,3,Mobile Phone,1,Single,2,1,13.0,1.0,1.0,3.0,138,
51045,,0.0,Phone,1,14.0,Credit Card,Female,2.0,1,Mobile,3,Married,8,0,17.0,0.0,1.0,2.0,135,
51046,,0.0,Computer,1,14.0,CC,Male,2.0,3,Mobile,1,Single,3,0,13.0,0.0,1.0,2.0,126,
51047,,9.0,Phone,1,13.0,Debit Card,Male,3.0,3,Mobile,5,Single,4,1,14.0,0.0,1.0,3.0,122,low
51048,,2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,159,low
51049,,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3,Fashion,5,Married,5,0,12.0,1.0,1.0,2.0,180,low
51050,,0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,7.0,152,
51051,,12.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,153,low
51052,,22.0,Mobile Phone,1,28.0,UPI,Female,3.0,3,Grocery,4,Married,4,0,16.0,1.0,1.0,2.0,264,medium
51053,,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,1.0,2.0,11.0,233,medium
51054,,0.0,Phone,3,8.0,CC,Female,3.0,3,Mobile,3,Single,2,0,19.0,0.0,2.0,2.0,128,
51055,,7.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,2,0,12.0,7.0,7.0,9.0,154,low
51056,,9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile,4,Single,3,0,11.0,0.0,1.0,3.0,120,low
51057,,22.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Grocery,3,Married,3,1,19.0,1.0,2.0,12.0,240,medium
51058,,9.0,Computer,1,6.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,1,0,15.0,1.0,1.0,2.0,144,low
51059,,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,7,0,20.0,1.0,1.0,4.0,168,low
51060,,27.0,Mobile Phone,1,28.0,Credit Card,Female,3.0,3,Grocery,3,Married,4,0,25.0,1.0,4.0,7.0,274,high
51061,,16.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,0,24.0,1.0,6.0,11.0,276,medium
51062,,0.0,Computer,3,18.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,4,1,24.0,3.0,6.0,7.0,146,
51063,,11.0,Computer,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,8,0,15.0,2.0,2.0,9.0,147,low
51064,,2.0,Phone,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,2,1,13.0,0.0,1.0,9.0,142,low
51065,,6.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,4.0,155,low
51066,,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,0.0,1.0,6.0,155,low
51067,,4.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,2.0,155,low
51068,,22.0,Phone,1,14.0,CC,Female,3.0,3,Mobile,5,Married,5,1,16.0,1.0,2.0,2.0,126,medium
51069,,11.0,Computer,1,14.0,CC,Female,2.0,4,Mobile,4,Single,2,0,22.0,1.0,3.0,3.0,124,low
51070,,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,7,0,14.0,0.0,2.0,2.0,260,medium
51071,,22.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Grocery,3,Single,5,0,14.0,1.0,2.0,0.0,254,medium
51072,,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,171,medium
51073,,0.0,Phone,3,15.0,Debit Card,Male,3.0,3,Mobile,5,Single,2,0,11.0,0.0,1.0,2.0,127,
51074,,6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,154,low
51075,,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153,low
51076,,17.0,Phone,2,6.0,Debit Card,Female,2.0,3,Mobile,1,Married,5,1,18.0,2.0,2.0,2.0,132,medium
51077,,0.0,Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,2.0,140,
51078,,11.0,Phone,1,10.0,CC,Female,2.0,3,Mobile,3,Married,8,0,19.0,0.0,1.0,0.0,133,low
51079,,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170,high
51080,,11.0,Computer,3,14.0,CC,Female,3.0,3,Mobile,3,Married,3,1,11.0,4.0,7.0,7.0,127,low
51081,,9.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,0,12.0,1.0,1.0,0.0,114,low
51082,,0.0,Computer,1,14.0,CC,Male,3.0,3,Mobile,1,Single,2,0,20.0,5.0,5.0,7.0,126,
51083,,28.0,Phone,1,28.0,COD,Male,3.0,4,Mobile,4,Married,6,0,12.0,1.0,1.0,2.0,135,high
51084,,7.0,Phone,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,0,14.0,4.0,4.0,13.0,140,low
51085,,30.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,0.0,1.0,0.0,209,high
51086,,9.0,Phone,1,27.0,CC,Male,3.0,1,Mobile,4,Married,2,0,18.0,2.0,2.0,13.0,120,low
51087,,10.0,Computer,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,2,0,14.0,0.0,1.0,3.0,195,low
51088,,7.0,Phone,1,25.0,Debit Card,Female,3.0,4,Mobile,1,Married,2,0,12.0,3.0,8.0,7.0,129,low
51089,,9.0,Phone,3,13.0,Debit Card,Male,2.0,3,Mobile,1,Married,2,1,21.0,1.0,1.0,2.0,123,low
51090,,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Fashion,1,Married,2,1,19.0,6.0,6.0,7.0,179,medium
51091,,8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149,low
51092,,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,17.0,0.0,8.0,8.0,178,medium
51093,,0.0,Phone,1,15.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,2,0,16.0,0.0,1.0,4.0,144,
51094,,14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Fashion,3,Single,2,0,12.0,6.0,8.0,7.0,192,medium
51095,,2.0,Phone,1,15.0,CC,Female,3.0,3,Mobile,3,Married,10,0,17.0,1.0,1.0,2.0,130,low
51096,,9.0,Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,3.0,6.0,7.0,145,low
51097,,18.0,Computer,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Married,4,0,23.0,3.0,14.0,4.0,207,medium
51098,,9.0,Mobile Phone,2,28.0,UPI,Male,2.0,5,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,0.0,116,low
51099,,10.0,Computer,3,15.0,Debit Card,Male,2.0,5,Grocery,3,Married,8,0,11.0,1.0,14.0,3.0,229,low
51100,,9.0,Phone,1,23.0,CC,Male,3.0,5,Mobile,3,Married,2,0,15.0,0.0,1.0,2.0,123,low
51101,,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,2,0,11.0,1.0,8.0,6.0,267,medium
51102,,5.0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile,3,Married,7,0,13.0,0.0,1.0,3.0,134,low
51103,,4.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,14.0,0.0,1.0,3.0,135,low
51104,,14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164,medium
51105,,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,16.0,0.0,1.0,0.0,165,medium
51106,,0.0,Phone,1,35.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,2.0,139,
51107,,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,156,medium
51108,,8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,7.0,169,low
51109,,3.0,Phone,1,22.0,Debit Card,Male,3.0,3,Mobile,1,Married,2,0,12.0,0.0,1.0,8.0,129,low
51110,,20.0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,150,medium
51111,,19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Fashion,1,Married,5,1,12.0,0.0,1.0,3.0,204,medium
51112,,0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,13.0,2.0,2.0,2.0,161,
51113,,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,7,0,15.0,0.0,1.0,0.0,167,
51114,,0.0,Phone,1,10.0,CC,Female,2.0,3,Mobile,4,Single,2,0,13.0,1.0,1.0,2.0,133,
51115,,4.0,Computer,1,30.0,COD,Female,1.0,3,Laptop & Accessory,1,Single,3,0,20.0,1.0,1.0,4.0,152,low
51116,,12.0,Computer,1,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,3.0,5.0,8.0,165,low
51117,,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,4,0,13.0,1.0,1.0,2.0,196,low
51118,,13.0,Mobile Phone,3,13.0,Credit Card,Male,2.0,3,Others,4,Single,2,0,15.0,1.0,12.0,8.0,298,medium
51119,,18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5,Fashion,3,Married,5,0,21.0,1.0,1.0,3.0,198,medium
51120,,3.0,Computer,1,8.0,COD,Female,3.0,4,Mobile Phone,5,Single,1,0,16.0,0.0,1.0,7.0,150,low
51121,,9.0,Computer,2,16.0,CC,Male,2.0,3,Mobile,1,Married,1,0,14.0,1.0,2.0,1.0,121,low
51122,,9.0,Computer,2,14.0,UPI,Female,3.0,4,Mobile,1,Married,7,0,11.0,1.0,1.0,2.0,122,low
51123,,4.0,Mobile Phone,3,11.0,COD,Male,2.0,3,Laptop & Accessory,3,Married,2,0,19.0,0.0,1.0,2.0,183,low
51124,,0.0,Phone,1,14.0,CC,Female,3.0,3,Mobile,1,Single,2,0,11.0,1.0,1.0,4.0,134,
51125,,0.0,Phone,3,15.0,E wallet,Female,3.0,5,Mobile,4,Single,2,0,13.0,1.0,2.0,2.0,128,
51126,,2.0,Computer,1,6.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Single,9,1,12.0,0.0,1.0,2.0,163,low
51127,,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Fashion,5,Married,3,0,11.0,0.0,1.0,7.0,171,low
51128,,7.0,Phone,1,8.0,CC,Male,3.0,1,Mobile,1,Married,1,1,14.0,0.0,1.0,2.0,129,low
51129,,6.0,Computer,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,9,0,15.0,0.0,1.0,7.0,151,low
51130,,22.0,Phone,3,17.0,E wallet,Female,3.0,3,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145,medium
51131,,0.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Fashion,5,Single,3,1,20.0,0.0,1.0,0.0,186,
51132,,11.0,Computer,1,14.0,CC,Female,3.0,4,Mobile,4,Married,5,0,14.0,0.0,1.0,5.0,125,low
51133,,0.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,3,Married,3,0,13.0,1.0,1.0,0.0,182,
51134,,9.0,Phone,1,10.0,Cash on Delivery,Female,3.0,4,Mobile,5,Married,2,0,13.0,0.0,1.0,0.0,121,low
51135,,0.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,4,0,16.0,1.0,1.0,7.0,153,
51136,,5.0,Computer,1,11.0,COD,Male,3.0,3,Mobile,4,Single,3,0,14.0,1.0,1.0,7.0,127,low
51137,,11.0,Mobile Phone,1,24.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,4,1,16.0,0.0,1.0,0.0,158,low
51138,,6.0,Computer,1,14.0,COD,Male,2.0,4,Mobile,3,Married,10,1,16.0,1.0,1.0,0.0,124,low
51139,,15.0,Phone,1,18.0,CC,Male,3.0,3,Mobile,4,Married,9,0,22.0,1.0,1.0,4.0,128,medium
51140,,28.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Others,5,Married,9,0,12.0,1.0,1.0,0.0,290,high
51141,,6.0,Computer,1,10.0,COD,Male,3.0,3,Laptop & Accessory,4,Married,6,0,15.0,0.0,1.0,7.0,131,low
51142,,9.0,Phone,1,15.0,Debit Card,Male,3.0,3,Mobile,5,Married,2,0,20.0,1.0,1.0,4.0,123,low
51143,,7.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,7.0,140,low
51144,,26.0,Computer,1,6.0,Credit Card,Female,2.0,4,Grocery,3,Married,5,1,20.0,0.0,1.0,3.0,230,high
51145,,16.0,Phone,2,8.0,Debit Card,Male,3.0,3,Mobile,1,Single,1,0,13.0,0.0,1.0,8.0,135,medium
51146,,7.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,6,0,12.0,1.0,2.0,2.0,160,low
51147,,0.0,Phone,3,13.0,E wallet,Male,3.0,3,Mobile,4,Single,2,0,13.0,1.0,1.0,0.0,127,
51148,,11.0,Phone,1,12.0,UPI,Female,2.0,4,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,4.0,137,low
51149,,0.0,Phone,1,14.0,CC,Female,3.0,3,Mobile,5,Married,2,1,17.0,0.0,1.0,0.0,124,
51150,,4.0,Mobile Phone,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,0,14.0,2.0,5.0,7.0,155,low
51151,,24.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,3,0,11.0,2.0,2.0,3.0,231,medium
51152,,10.0,Phone,3,15.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,2,0,14.0,0.0,1.0,3.0,142,low
51153,,19.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,1,Married,8,1,15.0,1.0,2.0,2.0,293,medium
51154,,9.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,8,1,13.0,1.0,5.0,7.0,183,low
51155,,7.0,Computer,1,14.0,CC,Male,2.0,3,Mobile,4,Married,2,1,12.0,1.0,2.0,3.0,123,low
51156,,10.0,Phone,2,14.0,UPI,Male,2.0,3,Laptop & Accessory,4,Married,3,0,13.0,4.0,4.0,7.0,141,low
51157,,0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,1,18.0,0.0,7.0,7.0,158,
51158,,6.0,Phone,1,14.0,Debit Card,Male,3.0,1,Mobile,5,Married,7,0,19.0,6.0,7.0,6.0,131,low
51159,,9.0,Phone,1,6.0,Debit Card,Male,2.0,3,Mobile,1,Married,2,0,11.0,0.0,1.0,3.0,120,low
51160,,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Single,8,0,21.0,2.0,2.0,2.0,235,low
51161,,19.0,Computer,3,32.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,9,0,15.0,2.0,2.0,2.0,180,medium
51162,,13.0,Phone,1,8.0,Debit Card,Female,2.0,3,Mobile,5,Married,5,0,17.0,1.0,1.0,2.0,134,medium
51163,,15.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Married,6,0,18.0,1.0,1.0,0.0,155,medium
51164,,8.0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,0.0,1.0,7.0,158,low
51165,,11.0,Computer,2,14.0,UPI,Male,3.0,3,Mobile,4,Married,6,0,13.0,3.0,3.0,8.0,126,low
51166,,0.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,5,0,17.0,0.0,1.0,7.0,153,
51167,,0.0,Phone,1,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,2,0,15.0,0.0,1.0,8.0,142,
51168,,12.0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,18.0,1.0,2.0,2.0,141,low
51169,,16.0,Computer,1,14.0,Debit Card,Male,2.0,3,Mobile,3,Single,5,0,13.0,0.0,1.0,2.0,124,medium
51170,,14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Single,4,0,12.0,1.0,1.0,2.0,169,medium
51171,,14.0,Mobile Phone,3,10.0,E wallet,Female,2.0,3,Fashion,3,Married,1,1,13.0,0.0,13.0,5.0,204,medium
51172,,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,197,low
51173,,9.0,Phone,2,26.0,CC,Female,3.0,3,Mobile,4,Married,1,1,11.0,0.0,1.0,4.0,121,low
51174,,9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3,Laptop & Accessory,4,Married,5,0,22.0,1.0,3.0,7.0,189,low
51175,,13.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,165,medium
51176,,7.0,Mobile Phone,3,14.0,COD,Male,3.0,1,Laptop & Accessory,3,Married,2,0,21.0,0.0,4.0,8.0,168,low
51177,,30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,4,Married,5,0,22.0,10.0,14.0,14.0,0,high
51178,,8.0,Phone,1,29.0,CC,Male,3.0,5,Mobile,3,Married,1,0,16.0,1.0,1.0,3.0,127,low
51179,,20.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,4,Married,9,1,12.0,2.0,14.0,10.0,203,medium
51180,,13.0,Phone,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,3,0,12.0,7.0,7.0,7.0,144,medium
51181,,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,5,0,15.0,1.0,1.0,7.0,169,high
51182,,4.0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,5,Married,3,0,14.0,2.0,2.0,2.0,196,low
51183,,1.0,Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,25.0,1.0,1.0,2.0,136,low
51184,,11.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,3,1,20.0,0.0,1.0,3.0,154,low
51185,,0.0,Phone,3,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,13.0,0.0,1.0,2.0,147,
51186,,30.0,Computer,1,21.0,Debit Card,Male,2.0,3,Grocery,3,Married,3,1,14.0,1.0,2.0,2.0,258,high
51187,,9.0,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115,low
51188,,0.0,Phone,2,24.0,UPI,Male,3.0,1,Mobile,5,Married,1,0,17.0,1.0,1.0,0.0,130,
51189,,0.0,Phone,2,14.0,UPI,Male,2.0,4,Mobile,5,Married,5,1,15.0,1.0,2.0,0.0,123,
51190,,18.0,Computer,3,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,22.0,3.0,5.0,7.0,152,medium
51191,,9.0,Mobile Phone,1,8.0,UPI,Female,3.0,3,Laptop & Accessory,4,Married,5,1,22.0,0.0,1.0,0.0,170,low
51192,,16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,20.0,5.0,7.0,7.0,157,medium
51193,,0.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile,1,Single,1,1,14.0,1.0,1.0,2.0,124,
51194,,2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,13.0,1.0,3.0,10.0,138,low
51195,,5.0,Computer,3,16.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,9,0,13.0,1.0,1.0,0.0,146,low
51196,,15.0,Computer,1,16.0,COD,Male,3.0,3,Mobile,3,Married,4,0,22.0,1.0,3.0,3.0,129,medium
51197,,9.0,Phone,1,15.0,Debit Card,Female,3.0,3,Mobile,3,Single,5,0,12.0,1.0,2.0,0.0,121,low
51198,,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,1.0,4.0,7.0,186,medium
51199,,1.0,Computer,2,6.0,Debit Card,Male,3.0,3,Mobile,1,Married,2,0,15.0,0.0,2.0,2.0,127,low
51200,,2.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,9,0,17.0,1.0,1.0,6.0,164,low
51201,,15.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,0.0,140,medium
51202,,0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Single,8,1,12.0,2.0,2.0,2.0,199,
51203,,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,12.0,1.0,2.0,8.0,232,medium
51204,,0.0,Phone,3,29.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,21.0,4.0,5.0,8.0,135,
51205,,2.0,Phone,2,12.0,CC,Male,3.0,4,Mobile,4,Married,2,0,11.0,1.0,1.0,0.0,128,low
51206,,16.0,Mobile Phone,1,12.0,Credit Card,Female,2.0,4,Others,3,Married,8,0,15.0,3.0,6.0,14.0,294,medium
51207,,21.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Others,4,Married,5,0,15.0,3.0,12.0,9.0,297,medium
51208,,0.0,Computer,1,14.0,Debit Card,Male,3.0,4,Mobile,1,Single,2,1,24.0,1.0,1.0,0.0,124,
51209,,9.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Fashion,4,Married,6,0,21.0,0.0,1.0,7.0,173,low
51210,,0.0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,1,0,19.0,7.0,7.0,3.0,148,
51211,,12.0,Phone,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,9,0,14.0,1.0,2.0,2.0,139,low
51212,,28.0,Phone,1,8.0,COD,Male,3.0,4,Mobile,1,Married,9,0,20.0,0.0,1.0,4.0,127,high
51213,,1.0,Phone,3,9.0,CC,Female,3.0,3,Mobile,4,Married,2,0,19.0,1.0,1.0,0.0,129,low
51214,,0.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,111,
51215,,0.0,Phone,1,14.0,Debit Card,Male,3.0,3,Mobile,4,Single,2,1,23.0,1.0,1.0,0.0,125,
51216,,9.0,Mobile Phone,3,16.0,COD,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,1.0,1.0,7.0,157,low
51217,,4.0,Phone,1,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,2.0,142,low
51218,,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197,low
51219,,9.0,Phone,1,13.0,Debit Card,Male,2.0,3,Mobile,5,Single,4,0,14.0,0.0,1.0,2.0,121,low
51220,,10.0,Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,6,1,22.0,0.0,1.0,4.0,143,low
51221,,8.0,Phone,1,22.0,UPI,Female,2.0,4,Laptop & Accessory,4,Married,1,1,11.0,1.0,1.0,2.0,148,low
51222,,18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,1,0,13.0,0.0,3.0,8.0,159,medium
51223,,9.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,2,0,21.0,1.0,1.0,8.0,139,low
51224,,13.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Grocery,5,Married,3,0,11.0,1.0,11.0,16.0,268,medium
51225,,0.0,Phone,1,6.0,Debit Card,Female,3.0,4,Mobile,3,Married,2,1,13.0,0.0,1.0,0.0,129,
51226,,0.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Single,1,0,14.0,0.0,1.0,7.0,165,
51227,,21.0,Computer,1,28.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,11.0,1.0,4.0,7.0,272,medium
51228,,17.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,3,0,15.0,2.0,2.0,2.0,150,medium
